FILE NAME,PATH,SIZE,Label
Normal-410,Normal-410.png,512*512,normal
Normal-1063,Normal-1063.png,512*512,normal
Tuberculosis-125,Tuberculosis-125.png,512*512,tb
Normal-414,Normal-414.png,512*512,normal
Normal-2706,Normal-2706.png,512*512,normal
Normal-261,Normal-261.png,512*512,normal
Normal-392,Normal-392.png,512*512,normal
Normal-1543,Normal-1543.png,512*512,normal
Normal-2942,Normal-2942.png,512*512,normal
Tuberculosis-13,Tuberculosis-13.png,512*512,tb
Normal-1366,Normal-1366.png,512*512,normal
Normal-1181,Normal-1181.png,512*512,normal
Normal-2140,Normal-2140.png,512*512,normal
Normal-2718,Normal-2718.png,512*512,normal
Normal-849,Normal-849.png,512*512,normal
Normal-2841,Normal-2841.png,512*512,normal
Normal-344,Normal-344.png,512*512,normal
Normal-2513,Normal-2513.png,512*512,normal
Normal-2124,Normal-2124.png,512*512,normal
Tuberculosis-609,Tuberculosis-609.png,512*512,tb
Tuberculosis-123,Tuberculosis-123.png,512*512,tb
Normal-434,Normal-434.png,512*512,normal
Normal-1420,Normal-1420.png,512*512,normal
Tuberculosis-102,Tuberculosis-102.png,512*512,tb
Normal-754,Normal-754.png,512*512,normal
Normal-1072,Normal-1072.png,512*512,normal
Normal-1306,Normal-1306.png,512*512,normal
Normal-867,Normal-867.png,512*512,normal
Normal-1848,Normal-1848.png,512*512,normal
Normal-2482,Normal-2482.png,512*512,normal
Normal-2688,Normal-2688.png,512*512,normal
Normal-22,Normal-22.png,512*512,normal
Normal-2027,Normal-2027.png,512*512,normal
Normal-1444,Normal-1444.png,512*512,normal
Tuberculosis-629,Tuberculosis-629.png,512*512,tb
Normal-635,Normal-635.png,512*512,normal
Tuberculosis-152,Tuberculosis-152.png,512*512,tb
Normal-1583,Normal-1583.png,512*512,normal
Normal-47,Normal-47.png,512*512,normal
Normal-1513,Normal-1513.png,512*512,normal
Normal-652,Normal-652.png,512*512,normal
Normal-1118,Normal-1118.png,512*512,normal
Normal-1539,Normal-1539.png,512*512,normal
Normal-481,Normal-481.png,512*512,normal
Normal-2373,Normal-2373.png,512*512,normal
Tuberculosis-186,Tuberculosis-186.png,512*512,tb
Normal-2005,Normal-2005.png,512*512,normal
Normal-3364,Normal-3364.png,512*512,normal
Normal-2742,Normal-2742.png,512*512,normal
Tuberculosis-293,Tuberculosis-293.png,512*512,tb
Normal-1415,Normal-1415.png,512*512,normal
Tuberculosis-616,Tuberculosis-616.png,512*512,tb
Tuberculosis-90,Tuberculosis-90.png,512*512,tb
Normal-2205,Normal-2205.png,512*512,normal
Normal-1099,Normal-1099.png,512*512,normal
Normal-1724,Normal-1724.png,512*512,normal
Normal-2910,Normal-2910.png,512*512,normal
Tuberculosis-95,Tuberculosis-95.png,512*512,tb
Normal-679,Normal-679.png,512*512,normal
Tuberculosis-299,Tuberculosis-299.png,512*512,tb
Tuberculosis-308,Tuberculosis-308.png,512*512,tb
Normal-1656,Normal-1656.png,512*512,normal
Tuberculosis-148,Tuberculosis-148.png,512*512,tb
Tuberculosis-333,Tuberculosis-333.png,512*512,tb
Normal-2698,Normal-2698.png,512*512,normal
Normal-3261,Normal-3261.png,512*512,normal
Normal-1163,Normal-1163.png,512*512,normal
Tuberculosis-353,Tuberculosis-353.png,512*512,tb
Normal-2191,Normal-2191.png,512*512,normal
Normal-2152,Normal-2152.png,512*512,normal
Normal-2075,Normal-2075.png,512*512,normal
Normal-2062,Normal-2062.png,512*512,normal
Normal-1961,Normal-1961.png,512*512,normal
Normal-2294,Normal-2294.png,512*512,normal
Normal-1259,Normal-1259.png,512*512,normal
Normal-3048,Normal-3048.png,512*512,normal
Normal-491,Normal-491.png,512*512,normal
Normal-1877,Normal-1877.png,512*512,normal
Normal-303,Normal-303.png,512*512,normal
Normal-3207,Normal-3207.png,512*512,normal
Normal-522,Normal-522.png,512*512,normal
Normal-1430,Normal-1430.png,512*512,normal
Normal-677,Normal-677.png,512*512,normal
Normal-2557,Normal-2557.png,512*512,normal
Normal-1027,Normal-1027.png,512*512,normal
Tuberculosis-21,Tuberculosis-21.png,512*512,tb
Normal-3312,Normal-3312.png,512*512,normal
Normal-2577,Normal-2577.png,512*512,normal
Tuberculosis-434,Tuberculosis-434.png,512*512,tb
Normal-2408,Normal-2408.png,512*512,normal
Normal-1895,Normal-1895.png,512*512,normal
Normal-407,Normal-407.png,512*512,normal
Normal-2396,Normal-2396.png,512*512,normal
Normal-2851,Normal-2851.png,512*512,normal
Normal-734,Normal-734.png,512*512,normal
Tuberculosis-114,Tuberculosis-114.png,512*512,tb
Normal-3165,Normal-3165.png,512*512,normal
Normal-1909,Normal-1909.png,512*512,normal
Tuberculosis-528,Tuberculosis-528.png,512*512,tb
Tuberculosis-227,Tuberculosis-227.png,512*512,tb
Normal-3092,Normal-3092.png,512*512,normal
Normal-2290,Normal-2290.png,512*512,normal
Tuberculosis-596,Tuberculosis-596.png,512*512,tb
